codigo_de_barra,producto,precio,revisar,relacion
,Del Valle Cartón 250 mililitros,14,0,
,Del Valle 1 litro PET,33,0,
,Del Valle Arándano 1 litro,35,0,
,Agua Ciel 600 mililitros,14,0,
,Agua Ciel 1 litro,17,0,
,Agua Ciel 1.5 litros,20,0,
,Agua Ciel Bidón 5 litros,39,0,
,Agua Ciel sabor 1 litro,19,0,
,Clamato 473 mililitros,30,0,
,Arizona 570 mililitros,24,0,
,Jugo Jumex Cartón 237 mililitros,14,0,
,Jugo Jumex Latón 460 mililitros,30,0,
,Amper,22,0,
,Tonicol 600 mililitros,27,0,
,Jugo Jumex Cartón 475 mililitros,24,0,
,Electrolit Sabores 625 mililitros,25,0,
,Electrolit Sabores 1 litro,35,0,
,Jugo Jumex Cartón 960 mililitros,32,0,
,Coca-Cola Sabores 1.5 litros,28,0,
